relId,year,tmID,games,minutes,points,steals,blocks,playerId
1123,1999,DET,21,408,184,22,2,hledeko01w
1124,1999,UTA,11,277,131,8,1,hledeko01w
1125,2000,UTA,31,867,312,38,4,hledeko01w
1126,2001,UTA,27,455,151,25,1,hledeko01w
1127,2002,NYL,16,129,26,6,2,hledeko01w
1128,1998,NEW,44,1187,397,36,5,hodgeda01w
1129,1999,NEW,13,283,76,12,2,hodgeda01w
1130,2004,LAS,24,245,43,10,2,hodgedo01w
1131,2005,LAS,32,669,178,18,7,hodgedo01w
1132,2006,LAS,34,456,131,14,4,hodgedo01w
1133,2007,SEA,6,33,10,1,0,hodgedo01w
1134,2008,IND,8,56,16,3,1,hodgedo01w
1135,2011,TUL,5,101,31,4,1,hodgedo01w
1136,2005,HOU,26,188,33,3,0,hodgero01w
1137,2006,HOU,33,698,247,16,4,hodgero01w
1138,2007,HOU,29,331,102,13,0,hodgero01w
1139,2008,HOU,15,274,110,5,2,hodgero01w
1140,2009,MIN,33,902,328,21,15,hodgero01w
1141,2010,SAS,34,859,262,15,10,hodgero01w
1142,2011,SAS,28,273,109,5,2,hodgero01w
1143,2012,TUL,20,510,204,16,4,hodgero01w
1145,2004,IND,30,334,60,15,5,hoffmeb01w
1146,2005,IND,33,497,120,21,10,hoffmeb01w
1147,2006,IND,34,851,218,37,16,hoffmeb01w
1148,2007,IND,34,582,144,21,18,hoffmeb01w
1149,2008,IND,33,1013,342,47,26,hoffmeb01w
1150,2009,IND,34,1005,338,57,12,hoffmeb01w
1151,2010,IND,34,815,272,40,13,hoffmeb01w
1152,2011,LAS,34,752,256,36,9,hoffmeb01w
1153,2012,LAS,20,208,49,13,1,hoffmeb01w
1155,1999,WAS,31,1061,525,37,27,holdsch01w
1156,2000,WAS,32,1131,561,47,18,holdsch01w
1157,2001,WAS,29,975,486,44,14,holdsch01w
1158,2002,WAS,20,634,397,20,6,holdsch01w
1159,2003,WAS,27,948,554,34,15,holdsch01w
1160,2004,WAS,23,801,437,39,18,holdsch01w
1161,2005,LAS,33,1183,561,38,16,holdsch01w
1162,2006,LAS,25,739,375,34,9,holdsch01w
1163,2007,LAS,5,150,79,6,3,holdsch01w
1164,2009,ATL,25,708,348,34,7,holdsch01w
1165,2010,SAS,29,840,393,43,10,holdsch01w
1166,1998,SJL,43,1051,375,96,6,hollake01w
1167,1999,SJL,15,522,220,21,7,hollake01w
1168,1999,SAC,32,1034,379,63,10,hollake01w
1169,2000,SAC,32,934,312,43,5,hollake01w
1170,2001,SAC,32,874,322,56,5,hollake01w
1171,2002,SAC,32,902,296,41,5,hollake01w
1172,2003,DET,34,694,312,36,3,hollake01w
1173,2004,HOU,27,703,177,40,3,hollake01w
1174,2006,DET,34,397,140,23,2,hollake01w
1175,2009,MIN,34,434,164,12,8,holliqu01w
1176,2010,MIN,25,182,43,5,1,holliqu01w
1177,2011,NYL,31,524,144,16,10,holliqu01w
1178,1998,SER,44,732,195,36,18,holmejo01w
1179,1999,NAS,15,363,104,24,7,holmejo01w
1180,2000,DET,29,271,91,11,4,holmejo01w
1181,2008,HOU,17,203,52,8,1,holmese01w
1182,2010,PHO,15,119,27,6,0,holmese01w
1183,2008,CON,34,714,222,15,5,holtam01w
1184,2009,CON,23,380,137,9,2,holtam01w
1185,2010,TUL,33,697,288,30,7,holtam01w
1186,2011,TUL,26,666,175,18,3,holtam01w
1187,2012,TUL,24,456,140,11,0,holtam01w
1188,2000,UTA,3,4,2,0,0,hopeky01w
1189,1997,CHA,6,29,16,1,0,hopsosu01w
1190,2008,DET,34,747,184,79,10,hornbal01w
1191,2009,DET,32,850,213,42,9,hornbal01w
1192,2010,MIN,13,194,39,18,3,hornbal01w
1193,2010,TUL,15,316,87,23,10,hornbal01w
1194,2011,MIN,29,208,31,10,3,hornbal01w
1195,2012,PHO,34,865,221,42,17,hornbal01w
1196,2008,MIN,33,581,292,30,13,houstch01w
1197,2009,MIN,34,792,445,43,21,houstch01w
1198,2010,MIN,34,758,402,43,20,houstch01w
1199,2011,MIN,27,210,77,9,2,houstch01w
1200,2012,PHO,27,694,325,34,10,houstch01w
1201,2010,WAS,20,110,17,6,0,houtsas01w
1202,1999,CLE,4,15,0,0,0,howarje01w
1203,1997,COL,40,756,204,17,1,howarme01w
1204,1998,COL,36,302,65,9,0,howarme01w
1205,1999,SJL,8,20,2,2,1,hudsopa01w
1208,2008,DET,22,297,160,13,6,humphta01w
1209,2008,WAS,8,212,89,4,2,humphta01w
1210,2009,MIN,19,340,150,12,6,humphta01w
1211,2009,WAS,9,67,20,1,3,humphta01w
1212,2011,SEA,3,8,0,0,0,ibekwif01w
1213,2005,PHO,12,122,44,5,6,irvinsa01w
1214,2006,PHO,7,38,7,2,8,irvinsa01w
1215,2007,SAS,23,128,27,3,10,irvinsa01w
1216,2008,SAS,21,116,26,3,5,irvinsa01w
1217,2010,CHI,18,137,35,2,6,irvinsa01w
1218,2011,ATL,30,248,54,6,15,irvinsa01w
1219,1999,UTA,14,67,11,4,0,ivanyda01w
1220,2000,UTA,27,489,93,25,3,ivanyda01w
1221,2003,PHO,4,34,6,0,1,ivanyda01w
1222,2005,SAS,30,577,75,26,0,ivanyda01w
1223,2006,SAS,31,322,42,12,0,ivanyda01w
1224,2001,IND,32,708,115,33,5,iveyni01w
1225,2002,IND,31,439,86,16,3,iveyni01w
1226,2003,IND,27,651,135,29,7,iveyni01w
1227,2004,IND,15,179,34,4,3,iveyni01w
1228,2005,DET,12,102,14,6,0,iveyni01w
1229,2005,PHO,14,152,24,6,0,iveyni01w
1230,1998,WAS,6,36,10,1,2,jacksan01w
1231,2002,CLE,18,143,55,2,1,jacksde01w
1232,2003,CLE,34,763,245,20,13,jacksde01w
1233,2004,IND,34,804,236,29,6,jacksde01w
1234,2005,IND,34,472,162,17,12,jacksde01w
1235,2006,CHI,22,328,132,9,3,jacksde01w
1236,2003,SAS,33,975,289,15,17,jacksgw01w
1237,2004,PHO,14,136,56,3,1,jacksgw01w
1238,2004,SAS,19,290,61,3,3,jacksgw01w
1239,2005,PHO,11,121,31,0,3,jacksgw01w
1240,2001,SEA,29,1001,442,54,64,jacksla01w
1241,2002,SEA,28,882,482,30,81,jacksla01w
1242,2003,SEA,33,1109,698,38,64,jacksla01w
1243,2004,SEA,31,1070,634,31,62,jacksla01w
1244,2005,SEA,34,1176,597,36,67,jacksla01w
1245,2006,SEA,30,848,585,24,51,jacksla01w
1246,2007,SEA,31,1020,739,31,63,jacksla01w
1247,2008,SEA,21,694,425,31,33,jacksla01w
1248,2009,SEA,26,843,499,38,45,jacksla01w
1249,2010,SEA,32,993,656,30,38,jacksla01w
1250,2011,SEA,13,322,158,13,11,jacksla01w
1251,2012,SEA,9,167,92,4,7,jacksla01w
1252,1997,HOU,28,545,115,45,10,jacksta01w
1253,1998,HOU,19,160,24,4,5,jacksta01w
1254,1998,WAS,2,14,4,0,0,jacksta01w
1255,1999,HOU,28,382,74,15,20,jacksta01w
1256,2000,HOU,29,339,76,12,9,jacksta01w
1257,2001,HOU,32,442,104,22,11,jacksta01w
1258,2002,HOU,5,69,6,3,3,jacksta01w
1259,2000,DET,17,267,116,22,0,jacksta02w
1260,2001,POR,32,497,132,28,0,jacksta02w
1261,2002,POR,32,692,314,55,1,jacksta02w
1262,2003,PHO,34,958,300,52,4,jacksta02w
1263,2004,WAS,25,405,135,20,1,jacksta02w
1264,2005,WAS,8,66,9,5,0,jacksta02w
1265,2006,PHO,3,54,24,6,1,jacksta02w
1266,1997,PHO,26,320,74,23,8,jacksti01w
1267,2007,NYL,34,474,173,23,12,jacksti02w
1268,2008,NYL,25,496,208,24,8,jacksti02w
1269,2009,NYL,34,495,180,21,13,jacksti02w
1270,2010,NYL,9,124,39,6,1,jacksti02w
1271,2010,TUL,25,593,190,34,8,jacksti02w
1272,2011,TUL,34,1152,423,40,21,jacksti02w
1273,2004,MIN,32,391,101,13,0,jacobam01w
1274,2005,MIN,33,478,121,19,4,jacobam01w
1275,2006,MIN,34,861,279,26,2,jacobam01w
1276,2007,MIN,29,328,93,9,0,jacobam01w
1277,2008,LAS,5,61,10,0,0,jacobam01w
1278,2008,WAS,6,82,10,3,0,jacobam01w
1279,1997,PRT,22,228,34,9,0,jacobje01w
1280,1998,PRT,4,24,0,0,0,jacobje01w
1281,2006,WAS,21,160,57,4,2,jamesta01w
1282,2007,WAS,31,401,167,25,4,jamesta01w
1283,2009,IND,33,683,227,36,3,januabr01w
1284,2010,IND,30,657,222,37,4,januabr01w
1285,2011,IND,10,286,86,15,0,januabr01w
1286,2012,IND,31,879,320,36,4,januabr01w
1287,2009,CON,27,644,255,9,0,jekaban01w
1288,2010,CON,19,352,144,9,5,jekaban01w
1290,2007,CHI,19,271,95,17,1,joensca01w
1291,2008,CHI,26,272,99,5,2,joensca01w
1292,1997,CLE,25,194,53,5,1,johnsad01w
1293,1998,CLE,29,330,133,7,4,johnsad01w
1294,1999,ORL,29,224,57,5,2,johnsad01w
1295,2000,ORL,32,1100,436,24,3,johnsad01w
1296,2002,ORL,32,602,166,15,2,johnsad01w
1297,2003,CON,34,584,173,17,1,johnsad01w
1298,2003,LAS,8,45,6,0,1,johnsch01w
1299,1997,NEW,38,603,274,23,6,johnsda01w
1300,2012,TUL,34,958,392,73,20,johnsgl01w
1301,2001,ORL,17,139,35,4,3,johnsja01w
1302,1998,UTA,28,490,151,11,1,johnsla01w
1303,1999,UTA,31,718,203,21,8,johnsla01w
1304,2000,UTA,29,481,144,12,2,johnsla01w
1305,2001,UTA,26,228,50,2,1,johnsla01w
1306,2002,UTA,28,269,75,7,2,johnsla01w
1307,2003,SAS,31,279,58,3,1,johnsla01w
1308,2004,HOU,6,36,6,2,0,johnsla01w
1309,1998,WAS,7,15,2,0,0,johnsle01w
1310,1997,ATG,39,1438,442,91,13,johnsni01w
1311,1998,ATG,12,406,83,21,0,johnsni01w
1312,1998,LON,32,788,273,35,5,johnsni01w
1313,1999,SER,15,552,145,35,3,johnsni01w
1314,1999,CHA,31,296,47,10,2,johnsni01w
1315,2000,CHA,6,78,26,4,0,johnsni01w
1316,1998,CHA,24,180,62,3,2,johnspo01w
1317,2000,CLE,12,57,17,0,1,johnspo01w
1318,2001,CLE,18,119,28,0,2,johnspo01w
1319,2002,MIA,31,801,217,27,15,johnspo01w
1320,2003,CLE,30,416,89,12,10,johnspo01w
1321,2004,HOU,19,157,22,4,3,johnspo01w
1322,1997,CLS,40,1275,409,69,6,johnssh01w
1323,1998,CLS,44,1408,484,87,13,johnssh01w
1324,1999,CLS,14,482,211,24,5,johnssh01w
1325,1999,ORL,32,1147,447,54,12,johnssh01w
1326,2000,ORL,32,1126,381,58,7,johnssh01w
1327,2001,ORL,26,785,302,34,6,johnssh01w
1328,2002,ORL,31,1110,499,51,7,johnssh01w
1329,2003,CON,34,1107,420,44,3,johnssh01w
1330,2004,SAS,31,954,287,48,4,johnssh01w
1331,2005,SAS,34,1104,317,46,5,johnssh01w
1332,2006,SAS,32,874,318,60,5,johnssh01w
1333,2007,DET,33,559,193,20,2,johnssh01w
1334,2008,HOU,33,1014,253,52,9,johnssh01w
1335,2009,SEA,34,618,137,27,7,johnssh01w
1336,2012,SAS,34,581,192,27,6,johnssh02w
1337,2005,WAS,34,973,315,44,1,johnste01w
1338,2006,LAS,32,808,255,47,1,johnste01w
1339,2007,LAS,11,206,70,8,1,johnste01w
1340,2008,LAS,23,393,96,24,2,johnste01w
1341,2009,PHO,34,901,328,29,4,johnste01w
1342,2010,PHO,34,928,313,32,7,johnste01w
1343,2011,PHO,30,717,192,24,5,johnste01w
1344,2012,TUL,29,833,353,34,1,johnste01w
1345,1998,SAC,6,32,2,2,0,johnsti01w
1346,2000,HOU,31,687,131,10,16,johnsti01w
1347,2001,HOU,32,672,148,12,15,johnsti01w
1348,2002,HOU,32,815,201,17,24,johnsti01w
1349,2003,HOU,22,359,77,3,7,johnsti01w
1350,2004,HOU,33,660,142,9,17,johnsti01w
1351,2006,SEA,32,643,150,10,17,johnsti01w
1352,1997,NYL,26,789,247,19,4,johnsvi01w
1353,1998,NYL,30,905,376,31,7,johnsvi01w
1354,1999,NYL,32,1082,427,44,1,johnsvi01w
1355,2000,NYL,31,1023,380,22,5,johnsvi01w
1356,2001,NYL,32,939,353,35,4,johnsvi01w
1357,2002,NYL,31,1028,359,27,4,johnsvi01w
1358,2003,NYL,32,1042,430,29,7,johnsvi01w
1359,2004,NYL,34,1119,321,25,4,johnsvi01w
1360,2005,NYL,34,1023,353,23,2,johnsvi01w
1361,2006,SAS,34,1004,337,28,3,johnsvi01w
1362,2007,SAS,30,852,243,34,8,johnsvi01w
1363,2008,SAS,32,892,213,26,5,johnsvi01w
1364,2009,SAS,32,737,204,16,4,johnsvi01w
1365,1999,CLE,1,4,0,0,0,jollyke01w
1366,2002,WAS,32,612,208,13,17,jonesas01w
1367,2003,WAS,34,748,290,16,25,jonesas01w
1368,2004,CON,34,699,235,20,18,jonesas01w
1369,2005,CON,33,705,301,10,7,jonesas01w
1370,2006,CON,34,777,377,23,20,jonesas01w
1371,2007,CON,30,942,459,25,23,jonesas01w
1372,2008,CON,33,963,561,20,26,jonesas01w
1373,2009,CON,23,727,384,20,13,jonesas01w
1374,2010,CON,30,774,323,13,13,jonesas01w
1375,2011,CON,34,971,453,21,16,jonesas01w
1376,2012,CON,20,558,243,19,11,jonesas01w
1377,2004,DET,31,397,107,18,5,jonesch01w
1378,2005,DET,21,329,125,13,2,jonesch01w
1379,2005,MIN,10,281,81,13,3,jonesch01w
1380,2006,MIN,6,38,17,1,0,jonesch01w
1381,2000,MIA,21,233,68,8,0,jonesja01w
1383,2000,CHA,9,54,19,0,1,jonesla01w
1384,2010,TUL,33,311,111,18,7,jonesma01w
1385,2011,TUL,14,91,10,7,2,jonesma01w
1386,1997,CLE,28,589,229,23,3,jonesme01w
1387,1998,CLE,30,683,286,32,3,jonesme01w
1388,1999,CLE,32,853,347,41,5,jonesme01w
1389,2000,CLE,32,948,352,29,2,jonesme01w
1390,2001,CLE,30,998,404,29,4,jonesme01w
1391,2002,CLE,32,1094,391,44,4,jonesme01w
1392,2003,CLE,34,672,164,22,3,jonesme01w
1393,2004,DET,33,517,180,19,2,jonesme01w
1394,1998,PHO,6,30,15,0,0,jordapa01w
1395,1998,SAC,18,247,59,14,12,jordapa01w
1396,1997,RIC,17,95,16,2,0,joyneja01w
1397,1997,SJL,40,973,399,12,15,kaplaan01w
1398,1998,SJL,40,449,144,8,11,kaplaan01w
1399,1999,CHC,12,275,57,7,3,kaplaan01w
1400,1998,DET,10,58,14,3,0,kausaan01w
1401,2008,SAC,33,551,243,18,5,kellycr01w
1402,2009,DET,11,84,31,4,1,kellycr01w
1403,2009,SAC,23,283,98,7,2,kellycr01w
1404,2010,SAS,26,242,79,7,1,kellycr01w
1407,2005,MIN,3,17,3,0,1,kingbsu01w
1408,2001,DET,29,625,169,31,8,kingija01w
1409,2004,DET,5,15,3,0,0,kingija01w
1410,2004,PHO,13,128,20,5,2,kingija01w
1411,2006,SAS,18,115,25,6,0,kingija01w
1412,2012,PHO,15,234,107,6,2,kizerly01w
1413,2002,IND,11,39,5,1,1,klimezu01w
1414,2003,IND,1,3,2,0,0,klimezu01w
1416,2011,SEA,18,123,26,5,6,kobryew01w
1417,2012,SEA,33,438,158,16,14,kobryew01w
1418,2005,WAS,30,230,113,2,0,koehnla01w
1419,2006,WAS,32,161,71,2,2,koehnla01w
1420,2007,WAS,28,109,40,0,0,koehnla01w
1421,2008,WAS,30,144,71,0,0,koehnla01w
1422,2012,ATL,23,112,41,2,0,koehnla01w
1423,2001,PHO,12,75,21,3,0,korstil01w
1424,1997,UTA,13,268,44,9,4,kossgr01w
1425,2006,HOU,32,266,67,7,0,kostaan01w
1426,1997,PRT,36,436,104,10,4,kostita01w
1427,1998,CLE,5,30,5,0,0,kostita01w
1428,2000,MIA,5,46,7,2,0,kostita01w
1429,2005,NYL,17,196,69,4,8,kraayca01w
1430,2006,NYL,34,903,298,16,15,kraayca01w
1431,2007,NYL,34,967,366,32,20,kraayca01w
1432,2008,NYL,34,961,326,28,26,kraayca01w
1433,2009,NYL,34,888,307,22,13,kraayca01w
1434,2010,CHI,34,722,178,21,19,kraayca01w
1435,2011,CHI,33,681,195,21,8,kraayca01w
1436,2012,ATL,33,507,152,14,16,kraayca01w
1437,2000,PHO,4,19,6,0,0,kubikni01w
1438,2001,PHO,3,21,2,4,0,kubikni01w
1439,1998,PHO,29,340,97,18,4,kukloan01w
1440,1999,PHO,5,13,0,0,0,kukloan01w
1441,2010,SEA,21,144,16,6,1,laceyal01w
1443,2006,PHO,33,504,162,12,12,lacyje01w
1444,2007,PHO,20,94,35,3,0,lacyje01w
1445,2008,ATL,33,605,189,18,6,lacyje01w
1446,2009,ATL,32,362,96,9,7,lacyje01w
1447,2010,TUL,24,402,167,19,7,lacyje01w
1448,2011,TUL,34,653,213,20,17,lacyje01w
1449,2012,TUL,26,573,222,16,9,lacyje01w
1450,2010,TUL,16,293,101,23,3,lacyna01w
1451,2011,LAS,29,394,145,28,9,lacyna01w
1452,2012,WAS,20,259,77,13,5,lacyna01w
1453,1997,SER,13,242,96,9,3,lacyve01w
1454,1998,LON,41,904,420,26,27,lacyve01w
1455,1999,NAS,15,232,113,9,4,lacyve01w
1456,1999,NYL,17,111,32,3,4,lacyve01w
1457,2000,NYL,2,18,6,0,0,lacyve01w
1459,2002,CHA,3,16,2,1,0,lambesh01w
1460,2003,DET,27,187,87,5,0,lambesh01w
1461,2004,HOU,34,788,197,26,4,lambesh01w
1462,2005,DET,12,152,33,8,1,lambesh01w
1463,1998,HOU,30,649,161,24,21,lambmo01w
1464,1999,HOU,3,36,13,0,2,lambmo01w
1465,2000,HOU,13,140,26,2,4,lambmo01w
1466,1999,PHO,1,3,0,0,0,langeme01w
1467,2008,WAS,34,529,164,15,6,langhcr01w
1468,2009,WAS,34,1013,408,34,13,langhcr01w
1469,2010,WAS,34,1158,555,30,7,langhcr01w
1470,2011,WAS,31,1063,563,39,15,langhcr01w
1471,2012,WAS,31,999,456,46,4,langhcr01w
1472,1997,SJL,29,254,128,8,1,langja01w
1473,1999,UTA,25,204,62,10,2,larakr01w
1474,2008,NYL,27,335,129,10,7,larkier01w
1475,2009,NYL,18,137,44,9,4,larkier01w
1476,2012,IND,34,526,141,34,5,larkier01w
1477,2001,HOU,32,613,138,16,21,lassiam01w
1478,2002,HOU,6,46,1,2,2,lassiam01w
1479,2002,SEA,24,554,126,27,19,lassiam01w
1480,2003,SEA,32,733,163,27,26,lassiam01w
1481,2004,MIN,33,563,127,21,22,lassiam01w
1482,2005,MIN,31,388,107,14,4,lassiam01w
1483,2006,CHI,32,778,257,42,17,lassiam01w
1484,2007,DET,31,221,93,8,2,lattaiv01w
1485,2008,ATL,34,960,388,45,1,lattaiv01w
1486,2009,ATL,24,350,146,13,1,lattaiv01w
1487,2010,TUL,18,517,224,18,2,lattaiv01w
1488,2011,TUL,24,684,293,29,2,lattaiv01w
1489,2012,TUL,34,962,487,31,3,lattaiv01w
1490,2011,LAS,33,487,217,6,12,lavenja01w
1491,2012,LAS,34,490,189,9,18,lavenja01w
1492,2005,HOU,17,114,25,2,1,lawsoed01w
1493,2005,NYL,2,12,2,0,0,lawsoed01w
1494,2006,SEA,26,209,43,15,1,lawsoed01w
1495,2008,SAS,30,280,100,12,0,lawsoed01w
1496,2009,SAS,33,583,172,29,1,lawsoed01w
1497,2010,SAS,33,724,216,35,2,lawsoed01w
1498,2003,SAC,34,769,263,15,5,lawsoka01w
1499,2004,SAC,34,827,294,21,8,lawsoka01w
1500,2005,SAC,24,508,192,13,3,lawsoka01w
1501,2006,SAC,34,749,277,20,4,lawsoka01w
1502,2007,SAC,34,774,375,29,8,lawsoka01w
1503,2008,SAC,32,829,391,28,2,lawsoka01w
1504,2009,SAC,25,604,220,16,1,lawsoka01w
1505,2010,CON,34,854,282,14,0,lawsoka01w
1506,2011,CON,33,832,342,23,1,lawsoka01w
1507,2012,CON,34,1,512,27,5,lawsoka01w
1509,2001,NYL,8,55,17,3,0,lazicka01w
1510,2009,ATL,34,707,102,18,3,lehnish01w
1511,2010,ATL,33,775,123,25,6,lehnish01w
1512,2011,ATL,18,218,38,8,2,lehnish01w
1513,2000,MIN,32,984,541,53,9,lennobe01w
1514,2001,MIN,11,241,121,10,4,lennobe01w
1515,2002,MIA,26,581,310,25,5,lennobe01w
1516,2002,MIN,5,138,31,5,0,lennobe01w
1517,2003,CLE,34,560,258,14,4,lennobe01w
1518,2004,SEA,32,920,358,34,3,lennobe01w
1519,2005,SEA,28,800,346,35,5,lennobe01w
1520,2006,SEA,34,891,465,36,5,lennobe01w
1521,2007,SEA,34,937,454,36,5,lennobe01w
1522,2008,ATL,34,1010,595,45,3,lennobe01w
1523,2009,LAS,30,640,306,26,4,lennobe01w
1524,2010,LAS,11,128,54,2,0,lennobe01w
1525,2011,TUL,9,55,17,2,0,lennobe01w
1526,1997,LAS,28,902,445,39,59,leslili01w
1527,1998,LAS,28,898,549,42,60,leslili01w
1528,1999,LAS,32,930,500,36,49,leslili01w
1529,2000,LAS,32,1028,570,31,74,leslili01w
1530,2001,LAS,31,1033,606,34,71,leslili01w
1531,2002,LAS,31,1060,523,46,90,leslili01w
1532,2003,LAS,23,792,424,31,63,leslili01w
1533,2004,LAS,34,1150,598,50,98,leslili01w
1534,2005,LAS,34,1096,517,67,71,leslili01w
1535,2006,LAS,34,1043,680,51,57,leslili01w
1536,2008,LAS,33,1059,497,49,97,leslili01w
1537,2009,LAS,23,638,354,16,33,leslili01w
1538,2006,CHA,4,38,12,0,1,leuchye01w
1539,2007,WAS,6,29,4,2,0,leuchye01w
1540,2010,ATL,32,339,133,16,8,leuchye01w
1541,2012,ATL,19,260,58,9,9,leuchye01w
1542,2001,LAS,13,67,20,5,1,levanni01w
1543,1997,CHA,27,622,109,21,3,levesni01w
1545,2002,SEA,14,57,18,2,0,lewista01w
1546,2001,HOU,29,419,97,11,4,lewisty01w
1547,2002,HOU,17,145,34,3,3,lewisty01w
1548,2003,CHA,23,234,70,10,6,lewisty01w
1549,2004,CHA,34,617,246,27,7,lewisty01w
1550,2005,CHA,10,166,47,3,3,lewisty01w
1551,2005,MIN,11,90,28,3,1,lewisty01w
1552,2006,MIN,19,202,46,12,5,lewisty01w
1553,1997,PHO,25,279,64,15,2,liebena01w
1554,2008,DET,1,9,0,0,0,liebena01w
1555,2010,PHO,21,227,70,11,1,lilleta01w
1556,1997,NEW,12,89,36,6,2,listr01w
1557,2007,SAS,34,711,132,30,11,littlca01w
1558,2008,ATL,13,221,62,10,7,littlca01w
1559,2008,SEA,19,442,185,18,6,littlca01w
1560,2009,SEA,34,1044,341,39,13,littlca01w
1561,2010,SEA,34,838,345,55,21,littlca01w
1562,2011,SEA,33,887,318,45,22,littlca01w
1563,2012,SEA,34,947,384,24,17,littlca01w
1564,1997,CLS,36,841,249,55,13,lloydan01w
1565,1998,CLS,44,1238,353,75,10,lloydan01w
1566,1999,CLS,11,113,34,5,2,lloydan01w
1567,1999,MIN,32,899,214,30,12,lloydan01w
1568,2000,MIN,14,333,75,12,2,lloydan01w
1569,1997,NYL,28,939,348,26,51,lobore01w
1570,1998,NYL,30,875,350,17,33,lobore01w
1571,1999,NYL,1,1,0,0,0,lobore01w
1572,2001,NYL,16,85,17,2,0,lobore01w
1573,2002,HOU,21,132,34,1,5,lobore01w
1574,2003,CON,25,297,59,6,15,lobore01w
1575,1997,ATG,39,1029,503,44,52,lovelst01w
1576,1998,ATG,44,1319,616,61,35,lovelst01w
1577,1999,NEW,12,279,123,14,8,lovelst01w
1578,2000,SEA,23,324,99,13,2,lovelst01w
1579,2001,SEA,22,211,76,8,5,lovelst01w
1580,2004,MIN,34,388,121,18,9,lovelst01w
1581,2005,MIN,34,594,209,24,11,lovelst01w
1582,2006,CHI,34,623,253,19,20,lovelst01w
1583,2007,WAS,9,105,24,4,0,lovelst01w
1584,2008,ATL,15,258,91,17,10,lovelst01w
1585,2008,DET,7,44,10,1,0,lovelst01w
1587,2001,PHO,1,8,0,0,1,luckepa01w
1588,2001,WAS,32,489,164,28,5,luzhe01w
1589,2002,WAS,32,474,187,18,5,luzhe01w
1590,2003,WAS,20,165,59,6,2,luzhe01w
1591,2005,HOU,33,460,140,20,3,lyttlsa01w
1592,2006,HOU,29,380,106,25,4,lyttlsa01w
1593,2007,HOU,31,506,183,37,20,lyttlsa01w
1594,2008,HOU,27,489,222,40,27,lyttlsa01w
1595,2009,ATL,34,931,443,68,22,lyttlsa01w
1596,2010,ATL,32,930,411,55,20,lyttlsa01w
1597,2011,ATL,22,577,221,52,12,lyttlsa01w
1598,2012,ATL,34,1074,476,82,23,lyttlsa01w
1599,1997,LAS,21,325,126,23,6,mabikmw01w
1600,1998,LAS,29,710,237,30,9,mabikmw01w
1601,1999,LAS,32,938,347,44,15,mabikmw01w
1602,2000,LAS,32,940,394,58,18,mabikmw01w
1603,2001,LAS,28,828,313,39,11,mabikmw01w
1604,2002,LAS,32,1050,539,38,9,mabikmw01w
1605,2003,LAS,32,1042,441,30,18,mabikmw01w
1606,2004,LAS,31,965,445,36,3,mabikmw01w
1607,2005,LAS,17,367,99,15,0,mabikmw01w
1608,2006,LAS,32,679,272,19,6,mabikmw01w
1609,2007,LAS,33,762,267,28,4,mabikmw01w
1610,2008,HOU,20,327,92,10,0,mabikmw01w
1611,2004,LAS,25,410,152,21,6,macchla01w
1612,2005,LAS,13,148,63,8,1,macchla01w
1613,1998,SJL,44,938,403,46,10,machacl01w
1614,1999,SJL,15,435,201,24,4,machacl01w
1615,1999,LAS,28,245,74,8,3,machacl01w
1616,2000,LAS,31,421,110,13,4,machacl01w
1617,2001,CHA,30,580,163,16,16,machacl01w
1618,2002,ORL,29,428,138,12,4,machacl01w
1620,2006,CON,31,351,76,7,1,mahonme01w
1621,2007,CON,18,121,31,4,1,mahonme01w
1622,2000,NYL,15,158,27,2,1,mahonsh01w
1623,2002,PHO,3,13,5,0,0,mahonsh01w
1625,2002,SAC,23,197,40,15,3,maigaha01w
1626,2003,SAC,22,190,42,18,2,maigaha01w
1627,2004,SAC,34,480,140,29,6,maigaha01w
1628,2005,SAC,34,408,129,24,6,maigaha01w
1629,2006,SAC,34,537,177,32,9,maigaha01w
1630,2007,HOU,34,1008,310,57,3,maigaha01w
1631,2008,HOU,26,590,202,33,8,maigaha01w
1632,2009,SAC,34,676,303,31,8,maigaha01w
1633,2010,MIN,34,467,108,13,5,maigaha01w
1634,1998,ATG,6,41,6,2,0,malcona01w
1635,1999,SER,15,155,66,5,3,malcona01w
1636,2001,IND,31,705,257,13,3,malcona01w
1637,2002,IND,29,599,156,13,3,malcona01w
1638,1998,PHR,31,196,33,8,0,malloam01w
1639,2003,PHO,6,44,10,1,4,malloso01w
1640,2007,CON,26,482,147,20,2,maltsev01w
1641,1997,CHA,28,438,137,25,5,mannish01w
1642,1998,CHA,30,575,162,32,7,mannish01w
1643,1999,CHA,32,521,139,28,4,mannish01w
1644,2000,MIA,24,403,103,23,4,mannish01w
1645,2005,MIN,24,185,71,8,1,mannkr01w
1646,2006,MIN,33,894,245,19,7,mannkr01w
1647,2007,MIN,34,882,258,31,7,mannkr01w
1648,2008,ATL,13,223,45,8,4,mannkr01w
1649,2008,IND,5,31,2,1,1,mannkr01w
1650,2009,WAS,16,95,25,3,0,mannkr01w
1651,2010,MIN,5,15,3,0,0,mannkr01w
1652,1997,CHA,28,710,326,21,12,mapprh01w
1653,1998,CHA,21,456,212,13,8,mapprh01w
1654,1999,CHA,30,790,286,25,13,mapprh01w
1655,2000,CHA,30,856,357,30,24,mapprh01w
1656,2001,LAS,30,395,126,16,6,mapprh01w
